"pathway","pSize","pFdr","teststat"
"Genetic Information Processing-Translation-Aminoacyl-tRNA biosynthesis",8,0.496443970882277,0.749547931051985
"Genetic Information Processing-Folding, sorting and degradation-SNARE interactions in vesicular transport",16,0.548619076731585,-0.669744862995808
"Metabolism-Metabolism of terpenoids and polyketides-Terpenoid backbone biosynthesis",13,0.557609776083235,0.654215155593394
"Metabolism-Carbohydrate metabolism-Glycolysis - Gluconeogenesis",21,0.564732216968019,-0.640997860833582
"Organismal Systems-Nervous system-Synaptic vesicle cycle",5,0.565321651553329,-0.637264592920715
"Genetic Information Processing-Folding, sorting and degradation-Sulfur relay system",7,0.581047737204951,0.612153304441728
"Metabolism-Carbohydrate metabolism-Galactose metabolism",12,0.585891344795719,0.602363283930905
"Metabolism-Carbohydrate metabolism-Glyoxylate and dicarboxylate metabolism",15,0.596575300415653,-0.584487926963385
"Metabolism-Energy metabolism-Nitrogen metabolism",3,0.598830662388548,-0.578398786052385
"Metabolism-Biosynthesis of other secondary metabolites-Caffeine metabolism",1,0.621513245256185,0.544078459808955
"Metabolism-Glycan biosynthesis and metabolism-N-Glycan biosynthesis",32,0.629221866477014,0.530674627393709
"Metabolism-Glycan biosynthesis and metabolism-Glycosphingolipid biosynthesis - lacto and neolacto series",16,0.640757020841539,-0.511956767248339
"Metabolism-Amino acid metabolism-Tyrosine metabolism",8,0.658510565464528,-0.484742317457999
"Organismal Systems-Nervous system-Glutamatergic synapse",13,0.660803476426779,-0.478571012725227
"Human Diseases-Cancer- specific types-Hepatocellular carcinoma",11,0.66329382831157,0.47221150275905
"Metabolism-Amino acid metabolism-Phenylalanine metabolism",3,0.67759436313607,0.449858317198603
"Metabolism-Lipid metabolism-Arachidonic acid metabolism",18,0.721696288554232,-0.388453842266207
"Human Diseases-Infectious disease- bacterial-Pathogenic Escherichia coli infection",52,0.793370417888799,-0.292850492299233
"Metabolism-Carbohydrate metabolism-Amino sugar and nucleotide sugar metabolism",32,0.827918794862618,0.245721969720068
"Organismal Systems-Endocrine system-Parathyroid hormone synthesis, secretion and action",30,0.861762173352548,-0.199702644660971
"Genetic Information Processing-Folding, sorting and degradation-Protein processing in endoplasmic reticulum",24,0.872740142664956,0.182315245973216
"Metabolism-Lipid metabolism-Primary bile acid biosynthesis",10,0.876554150852028,-0.173847582814119
"Metabolism-Lipid metabolism-Steroid biosynthesis",16,0.879929904896683,0.164654038310084
"Organismal Systems-Endocrine system-Renin-angiotensin system",11,0.879929904896683,-0.162199371802906
"Genetic Information Processing-Information processing in viruses-Viral life cycle - HIV-1",14,0.927878139622133,0.0982923814123852
"Cellular Processes-Transport and catabolism-Peroxisome",6,0.970346677325882,0.037175572802085
"Environmental Information Processing-Signal transduction-Notch signaling pathway",24,0.970346677325882,-0.0383048175374914
